# SSFR InGaAs slit function
# wavelength (nm)      relative intensity
      -12.0  6.27770e-02
      -11.9  6.57285e-02
      -11.8  6.87923e-02
      -11.7  7.19713e-02
      -11.6  7.52682e-02
      -11.5  7.86859e-02
      -11.4  8.22271e-02
      -11.3  8.58947e-02
      -11.2  8.96914e-02
      -11.1  9.36199e-02
      -11.0  9.76829e-02
      -10.9  1.01883e-01
      -10.8  1.06223e-01
      -10.7  1.10705e-01
      -10.6  1.15332e-01
      -10.5  1.20106e-01
      -10.4  1.25030e-01
      -10.3  1.30106e-01
      -10.2  1.35335e-01
      -10.1  1.40721e-01
      -10.0  1.46265e-01
       -9.9  1.51968e-01
       -9.8  1.57834e-01
       -9.7  1.63863e-01
       -9.6  1.70056e-01
       -9.5  1.76416e-01
       -9.4  1.82944e-01
       -9.3  1.89640e-01
       -9.2  1.96505e-01
       -9.1  2.03541e-01
       -9.0  2.10748e-01
       -8.9  2.18126e-01
       -8.8  2.25675e-01
       -8.7  2.33396e-01
       -8.6  2.41289e-01
       -8.5  2.49352e-01
       -8.4  2.57586e-01
       -8.3  2.65990e-01
       -8.2  2.74562e-01
       -8.1  2.83301e-01
       -8.0  2.92206e-01
       -7.9  3.01275e-01
       -7.8  3.10507e-01
       -7.7  3.19898e-01
       -7.6  3.29446e-01
       -7.5  3.39149e-01
       -7.4  3.49004e-01
       -7.3  3.59007e-01
       -7.2  3.69155e-01
       -7.1  3.79443e-01
       -7.0  3.89869e-01
       -6.9  4.00427e-01
       -6.8  4.11112e-01
       -6.7  4.21921e-01
       -6.6  4.32847e-01
       -6.5  4.43886e-01
       -6.4  4.55031e-01
       -6.3  4.66277e-01
       -6.2  4.77617e-01
       -6.1  4.89044e-01
       -6.0  5.00553e-01
       -5.9  5.12136e-01
       -5.8  5.23785e-01
       -5.7  5.35493e-01
       -5.6  5.47252e-01
       -5.5  5.59055e-01
       -5.4  5.70893e-01
       -5.3  5.82757e-01
       -5.2  5.94639e-01
       -5.1  6.06531e-01
       -5.0  6.18422e-01
       -4.9  6.30304e-01
       -4.8  6.42167e-01
       -4.7  6.54002e-01
       -4.6  6.65800e-01
       -4.5  6.77549e-01
       -4.4  6.89241e-01
       -4.3  7.00865e-01
       -4.2  7.12411e-01
       -4.1  7.23869e-01
       -4.0  7.35228e-01
       -3.9  7.46479e-01
       -3.8  7.57611e-01
       -3.7  7.68613e-01
       -3.6  7.79475e-01
       -3.5  7.90186e-01
       -3.4  8.00737e-01
       -3.3  8.11117e-01
       -3.2  8.21316e-01
       -3.1  8.31323e-01
       -3.0  8.41129e-01
       -2.9  8.50723e-01
       -2.8  8.60096e-01
       -2.7  8.69238e-01
       -2.6  8.78139e-01
       -2.5  8.86791e-01
       -2.4  8.95183e-01
       -2.3  9.03308e-01
       -2.2  9.11156e-01
       -2.1  9.18719e-01
       -2.0  9.25988e-01
       -1.9  9.32957e-01
       -1.8  9.39616e-01
       -1.7  9.45959e-01
       -1.6  9.51979e-01
       -1.5  9.57669e-01
       -1.4  9.63023e-01
       -1.3  9.68035e-01
       -1.2  9.72698e-01
       -1.1  9.77008e-01
       -1.0  9.80960e-01
       -0.9  9.84550e-01
       -0.8  9.87772e-01
       -0.7  9.90625e-01
       -0.6  9.93103e-01
       -0.5  9.95206e-01
       -0.4  9.96929e-01
       -0.3  9.98271e-01
       -0.2  9.99231e-01
       -0.1  9.99808e-01
        0.0  1.00000e+00
        0.1  9.99808e-01
        0.2  9.99231e-01
        0.3  9.98271e-01
        0.4  9.96929e-01
        0.5  9.95206e-01
        0.6  9.93103e-01
        0.7  9.90625e-01
        0.8  9.87772e-01
        0.9  9.84550e-01
        1.0  9.80960e-01
        1.1  9.77008e-01
        1.2  9.72698e-01
        1.3  9.68035e-01
        1.4  9.63023e-01
        1.5  9.57669e-01
        1.6  9.51979e-01
        1.7  9.45959e-01
        1.8  9.39616e-01
        1.9  9.32957e-01
        2.0  9.25988e-01
        2.1  9.18719e-01
        2.2  9.11156e-01
        2.3  9.03308e-01
        2.4  8.95183e-01
        2.5  8.86791e-01
        2.6  8.78139e-01
        2.7  8.69238e-01
        2.8  8.60096e-01
        2.9  8.50723e-01
        3.0  8.41129e-01
        3.1  8.31323e-01
        3.2  8.21316e-01
        3.3  8.11117e-01
        3.4  8.00737e-01
        3.5  7.90186e-01
        3.6  7.79475e-01
        3.7  7.68613e-01
        3.8  7.57611e-01
        3.9  7.46479e-01
        4.0  7.35228e-01
        4.1  7.23869e-01
        4.2  7.12411e-01
        4.3  7.00865e-01
        4.4  6.89241e-01
        4.5  6.77549e-01
        4.6  6.65800e-01
        4.7  6.54002e-01
        4.8  6.42167e-01
        4.9  6.30304e-01
        5.0  6.18422e-01
        5.1  6.06531e-01
        5.2  5.94639e-01
        5.3  5.82757e-01
        5.4  5.70893e-01
        5.5  5.59055e-01
        5.6  5.47252e-01
        5.7  5.35493e-01
        5.8  5.23785e-01
        5.9  5.12136e-01
        6.0  5.00553e-01
        6.1  4.89044e-01
        6.2  4.77617e-01
        6.3  4.66277e-01
        6.4  4.55031e-01
        6.5  4.43886e-01
        6.6  4.32847e-01
        6.7  4.21921e-01
        6.8  4.11112e-01
        6.9  4.00427e-01
