# SSFR InGaAs slit function
# based on wavelength calibration peak fitting
# average of both SSFR measurement in 2023 and SSRR measurement in 2025
# wavelength (nm)      relative intensity
      -12.0  2.87736e-02
      -11.9  3.05190e-02
      -11.8  3.23544e-02
      -11.7  3.42832e-02
      -11.6  3.63091e-02
      -11.5  3.84358e-02
      -11.4  4.06670e-02
      -11.3  4.30065e-02
      -11.2  4.54582e-02
      -11.1  4.80260e-02
      -11.0  5.07139e-02
      -10.9  5.35258e-02
      -10.8  5.64658e-02
      -10.7  5.95379e-02
      -10.6  6.27462e-02
      -10.5  6.60948e-02
      -10.4  6.95878e-02
      -10.3  7.32294e-02
      -10.2  7.70235e-02
      -10.1  8.09743e-02
      -10.0  8.50858e-02
       -9.9  8.93620e-02
       -9.8  9.38069e-02
       -9.7  9.84243e-02
       -9.6  1.03218e-01
       -9.5  1.08192e-01
       -9.4  1.13350e-01
       -9.3  1.18695e-01
       -9.2  1.24231e-01
       -9.1  1.29961e-01
       -9.0  1.35889e-01
       -8.9  1.42017e-01
       -8.8  1.48348e-01
       -8.7  1.54885e-01
       -8.6  1.61630e-01
       -8.5  1.68586e-01
       -8.4  1.75755e-01
       -8.3  1.83138e-01
       -8.2  1.90737e-01
       -8.1  1.98554e-01
       -8.0  2.06590e-01
       -7.9  2.14844e-01
       -7.8  2.23319e-01
       -7.7  2.32013e-01
       -7.6  2.40927e-01
       -7.5  2.50060e-01
       -7.4  2.59412e-01
       -7.3  2.68980e-01
       -7.2  2.78765e-01
       -7.1  2.88763e-01
       -7.0  2.98972e-01
       -6.9  3.09389e-01
       -6.8  3.20012e-01
       -6.7  3.30836e-01
       -6.6  3.41858e-01
       -6.5  3.53073e-01
       -6.4  3.64476e-01
       -6.3  3.76063e-01
       -6.2  3.87826e-01
       -6.1  3.99760e-01
       -6.0  4.11859e-01
       -5.9  4.24115e-01
       -5.8  4.36520e-01
       -5.7  4.49066e-01
       -5.6  4.61746e-01
       -5.5  4.74550e-01
       -5.4  4.87468e-01
       -5.3  5.00492e-01
       -5.2  5.13610e-01
       -5.1  5.26812e-01
       -5.0  5.40088e-01
       -4.9  5.53425e-01
       -4.8  5.66812e-01
       -4.7  5.80237e-01
       -4.6  5.93687e-01
       -4.5  6.07150e-01
       -4.4  6.20612e-01
       -4.3  6.34060e-01
       -4.2  6.47481e-01
       -4.1  6.60859e-01
       -4.0  6.74182e-01
       -3.9  6.87434e-01
       -3.8  7.00602e-01
       -3.7  7.13670e-01
       -3.6  7.26624e-01
       -3.5  7.39448e-01
       -3.4  7.52127e-01
       -3.3  7.64648e-01
       -3.2  7.76993e-01
       -3.1  7.89149e-01
       -3.0  8.01101e-01
       -2.9  8.12832e-01
       -2.8  8.24329e-01
       -2.7  8.35577e-01
       -2.6  8.46561e-01
       -2.5  8.57267e-01
       -2.4  8.67680e-01
       -2.3  8.77788e-01
       -2.2  8.87575e-01
       -2.1  8.97029e-01
       -2.0  9.06138e-01
       -1.9  9.14888e-01
       -1.8  9.23267e-01
       -1.7  9.31264e-01
       -1.6  9.38868e-01
       -1.5  9.46067e-01
       -1.4  9.52851e-01
       -1.3  9.59212e-01
       -1.2  9.65139e-01
       -1.1  9.70625e-01
       -1.0  9.75660e-01
       -0.9  9.80239e-01
       -0.8  9.84353e-01
       -0.7  9.87999e-01
       -0.6  9.91168e-01
       -0.5  9.93859e-01
       -0.4  9.96065e-01
       -0.3  9.97785e-01
       -0.2  9.99015e-01
       -0.1  9.99754e-01
        0.0  1.00000e+00
        0.1  9.99754e-01
        0.2  9.99015e-01
        0.3  9.97785e-01
        0.4  9.96065e-01
        0.5  9.93859e-01
        0.6  9.91168e-01
        0.7  9.87999e-01
        0.8  9.84353e-01
        0.9  9.80239e-01
        1.0  9.75660e-01
        1.1  9.70625e-01
        1.2  9.65139e-01
        1.3  9.59212e-01
        1.4  9.52851e-01
        1.5  9.46067e-01
        1.6  9.38868e-01
        1.7  9.31264e-01
        1.8  9.23267e-01
        1.9  9.14888e-01
        2.0  9.06138e-01
        2.1  8.97029e-01
        2.2  8.87575e-01
        2.3  8.77788e-01
        2.4  8.67680e-01
        2.5  8.57267e-01
        2.6  8.46561e-01
        2.7  8.35577e-01
        2.8  8.24329e-01
        2.9  8.12832e-01
        3.0  8.01101e-01
        3.1  7.89149e-01
        3.2  7.76993e-01
        3.3  7.64648e-01
        3.4  7.52127e-01
        3.5  7.39448e-01
        3.6  7.26624e-01
        3.7  7.13670e-01
        3.8  7.00602e-01
        3.9  6.87434e-01
        4.0  6.74182e-01
        4.1  6.60859e-01
        4.2  6.47481e-01
        4.3  6.34060e-01
        4.4  6.20612e-01
        4.5  6.07150e-01
        4.6  5.93687e-01
        4.7  5.80237e-01
        4.8  5.66812e-01
        4.9  5.53425e-01
        5.0  5.40088e-01
        5.1  5.26812e-01
        5.2  5.13610e-01
        5.3  5.00492e-01
        5.4  4.87468e-01
        5.5  4.74550e-01
        5.6  4.61746e-01
        5.7  4.49066e-01
        5.8  4.36520e-01
        5.9  4.24115e-01
        6.0  4.11859e-01
        6.1  3.99760e-01
        6.2  3.87826e-01
        6.3  3.76063e-01
        6.4  3.64476e-01
        6.5  3.53073e-01
        6.6  3.41858e-01
        6.7  3.30836e-01
        6.8  3.20012e-01
        6.9  3.09389e-01
        7.0  2.98972e-01
        7.1  2.88763e-01
        7.2  2.78765e-01
        7.3  2.68980e-01
        7.4  2.59412e-01
        7.5  2.50060e-01
        7.6  2.40927e-01
        7.7  2.32013e-01
        7.8  2.23319e-01
        7.9  2.14844e-01
        8.0  2.06590e-01
        8.1  1.98554e-01
        8.2  1.90737e-01
        8.3  1.83138e-01
        8.4  1.75755e-01
        8.5  1.68586e-01
        8.6  1.61630e-01
        8.7  1.54885e-01
        8.8  1.48348e-01
        8.9  1.42017e-01
        9.0  1.35889e-01
        9.1  1.29961e-01
        9.2  1.24231e-01
        9.3  1.18695e-01
        9.4  1.13350e-01
        9.5  1.08192e-01
        9.6  1.03218e-01
        9.7  9.84243e-02
        9.8  9.38069e-02
        9.9  8.93620e-02
       10.0  8.50858e-02
       10.1  8.09743e-02
       10.2  7.70235e-02
       10.3  7.32294e-02
       10.4  6.95878e-02
       10.5  6.60948e-02
       10.6  6.27462e-02
       10.7  5.95379e-02
       10.8  5.64658e-02
       10.9  5.35258e-02
       11.0  5.07139e-02
       11.1  4.80260e-02
       11.2  4.54582e-02
       11.3  4.30065e-02
       11.4  4.06670e-02
       11.5  3.84358e-02
       11.6  3.63091e-02
       11.7  3.42832e-02
       11.8  3.23544e-02
       11.9  3.05190e-02
       12.0  2.87736e-02
