# SSFR Silicon slit function
# based on wavelength calibration peak fitting
# average of both SSFR measurement in 2023 and SSRR measurement in 2025
# wavelength (nm)      relative intensity
      -12.0  7.29237e-03
      -11.9  7.91296e-03
      -11.8  8.58050e-03
      -11.7  9.29800e-03
      -11.6  1.00686e-02
      -11.5  1.08956e-02
      -11.4  1.17825e-02
      -11.3  1.27329e-02
      -11.2  1.37506e-02
      -11.1  1.48394e-02
      -11.0  1.60035e-02
      -10.9  1.72472e-02
      -10.8  1.85748e-02
      -10.7  1.99909e-02
      -10.6  2.15003e-02
      -10.5  2.31078e-02
      -10.4  2.48186e-02
      -10.3  2.66378e-02
      -10.2  2.85708e-02
      -10.1  3.06232e-02
      -10.0  3.28005e-02
       -9.9  3.51087e-02
       -9.8  3.75536e-02
       -9.7  4.01414e-02
       -9.6  4.28781e-02
       -9.5  4.57702e-02
       -9.4  4.88239e-02
       -9.3  5.20458e-02
       -9.2  5.54424e-02
       -9.1  5.90203e-02
       -9.0  6.27861e-02
       -8.9  6.67466e-02
       -8.8  7.09085e-02
       -8.7  7.52784e-02
       -8.6  7.98630e-02
       -8.5  8.46689e-02
       -8.4  8.97027e-02
       -8.3  9.49709e-02
       -8.2  1.00480e-01
       -8.1  1.06235e-01
       -8.0  1.12244e-01
       -7.9  1.18512e-01
       -7.8  1.25044e-01
       -7.7  1.31846e-01
       -7.6  1.38923e-01
       -7.5  1.46279e-01
       -7.4  1.53920e-01
       -7.3  1.61850e-01
       -7.2  1.70072e-01
       -7.1  1.78589e-01
       -7.0  1.87405e-01
       -6.9  1.96522e-01
       -6.8  2.05941e-01
       -6.7  2.15665e-01
       -6.6  2.25693e-01
       -6.5  2.36026e-01
       -6.4  2.46663e-01
       -6.3  2.57604e-01
       -6.2  2.68847e-01
       -6.1  2.80388e-01
       -6.0  2.92225e-01
       -5.9  3.04353e-01
       -5.8  3.16769e-01
       -5.7  3.29465e-01
       -5.6  3.42437e-01
       -5.5  3.55676e-01
       -5.4  3.69174e-01
       -5.3  3.82923e-01
       -5.2  3.96912e-01
       -5.1  4.11131e-01
       -5.0  4.25569e-01
       -4.9  4.40213e-01
       -4.8  4.55050e-01
       -4.7  4.70065e-01
       -4.6  4.85244e-01
