# SSFR Silicon slit function
# wavelength (nm)      relative intensity
      -12.0  7.19711e-03
      -11.9  7.81130e-03
      -11.8  8.47210e-03
      -11.7  9.18250e-03
      -11.6  9.94566e-03
      -11.5  1.07649e-02
      -11.4  1.16435e-02
      -11.3  1.25853e-02
      -11.2  1.35940e-02
      -11.1  1.46734e-02
      -11.0  1.58277e-02
      -10.9  1.70611e-02
      -10.8  1.83780e-02
      -10.7  1.97830e-02
      -10.6  2.12808e-02
      -10.5  2.28764e-02
      -10.4  2.45747e-02
      -10.3  2.63810e-02
      -10.2  2.83007e-02
      -10.1  3.03393e-02
      -10.0  3.25024e-02
       -9.9  3.47959e-02
       -9.8  3.72258e-02
       -9.7  3.97980e-02
       -9.6  4.25188e-02
       -9.5  4.53946e-02
       -9.4  4.84316e-02
       -9.3  5.16364e-02
       -9.2  5.50155e-02
       -9.1  5.85757e-02
       -9.0  6.23235e-02
       -8.9  6.62656e-02
       -8.8  7.04089e-02
       -8.7  7.47599e-02
       -8.6  7.93255e-02
       -8.5  8.41122e-02
       -8.4  8.91267e-02
       -8.3  9.43754e-02
       -8.2  9.98647e-02
       -8.1  1.05601e-01
       -8.0  1.11590e-01
       -7.9  1.17838e-01
       -7.8  1.24351e-01
       -7.7  1.31134e-01
       -7.6  1.38192e-01
       -7.5  1.45530e-01
       -7.4  1.53153e-01
       -7.3  1.61064e-01
       -7.2  1.69269e-01
       -7.1  1.77769e-01
       -7.0  1.86569e-01
       -6.9  1.95669e-01
       -6.8  2.05074e-01
       -6.7  2.14782e-01
       -6.6  2.24797e-01
       -6.5  2.35117e-01
       -6.4  2.45743e-01
       -6.3  2.56672e-01
       -6.2  2.67905e-01
       -6.1  2.79437e-01
       -6.0  2.91266e-01
       -5.9  3.03388e-01
       -5.8  3.15797e-01
       -5.7  3.28489e-01
       -5.6  3.41458e-01
       -5.5  3.54694e-01
       -5.4  3.68192e-01
       -5.3  3.81942e-01
       -5.2  3.95933e-01
       -5.1  4.10156e-01
       -5.0  4.24599e-01
       -4.9  4.39249e-01
       -4.8  4.54094e-01
       -4.7  4.69118e-01
       -4.6  4.84308e-01
       -4.5  4.99647e-01
       -4.4  5.15118e-01
       -4.3  5.30705e-01
       -4.2  5.46389e-01
       -4.1  5.62151e-01
       -4.0  5.77972e-01
       -3.9  5.93830e-01
       -3.8  6.09706e-01
       -3.7  6.25578e-01
       -3.6  6.41423e-01
       -3.5  6.57218e-01
       -3.4  6.72942e-01
       -3.3  6.88569e-01
       -3.2  7.04077e-01
       -3.1  7.19441e-01
       -3.0  7.34636e-01
       -2.9  7.49639e-01
       -2.8  7.64424e-01
       -2.7  7.78966e-01
       -2.6  7.93242e-01
       -2.5  8.07225e-01
       -2.4  8.20893e-01
       -2.3  8.34219e-01
       -2.2  8.47182e-01
       -2.1  8.59757e-01
       -2.0  8.71920e-01
       -1.9  8.83650e-01
       -1.8  8.94924e-01
       -1.7  9.05721e-01
       -1.6  9.16020e-01
       -1.5  9.25802e-01
       -1.4  9.35047e-01
       -1.3  9.43738e-01
       -1.2  9.51857e-01
       -1.1  9.59388e-01
       -1.0  9.66316e-01
       -0.9  9.72627e-01
       -0.8  9.78309e-01
